t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
3.984,185,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.984,185,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.007,186,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.007,186,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.023,187,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.023,187,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.048,188,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.048,188,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.064,189,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.064,189,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.083,190,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.083,190,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.104,191,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.104,191,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.131,192,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.131,192,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.151,193,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.151,193,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.167,194,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.167,194,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.187,195,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.187,195,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.207,196,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.207,196,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.228,197,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.228,197,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.245,198,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.245,198,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.268,199,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.268,199,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.292,200,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.292,200,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.31,201,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.31,201,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.323,202,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.323,202,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.344,203,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.344,203,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.364,204,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.364,204,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.385,205,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.385,205,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.403,206,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.403,206,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.428,207,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.428,207,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.444,208,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.444,208,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.467,209,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.467,209,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.489,210,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.489,210,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.503,211,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.503,211,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.526,212,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.526,212,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.543,213,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.543,213,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.562,214,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.562,214,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.583,215,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.583,215,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.605,216,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.605,216,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.621,217,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.621,217,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.645,218,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.645,218,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.668,219,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.668,219,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.69,220,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.69,220,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.703,221,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.703,221,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.727,222,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.727,222,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.749,223,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.749,223,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.762,224,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.762,224,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.784,225,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.784,225,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.802,226,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.802,226,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.826,227,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.826,227,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.845,228,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.845,228,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.867,229,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.867,229,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.884,230,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.884,230,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.903,231,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.903,231,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.934,232,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.934,232,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.959,233,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.959,233,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
4.982,234,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
4.982,234,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.014,235,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.014,235,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.029,236,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.029,236,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.054,237,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.054,237,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.063,238,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.063,238,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.076,239,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.076,239,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.084,240,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.084,240,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.105,241,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.105,241,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.123,242,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.123,242,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.144,243,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.144,243,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.165,244,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.165,244,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.185,245,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.185,245,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.205,246,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.205,246,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.229,247,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.229,247,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.249,248,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.249,248,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.275,249,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.275,249,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.287,250,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.287,250,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.306,251,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.306,251,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.321,252,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.321,252,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.345,253,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.345,253,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.371,254,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.371,254,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.385,255,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.385,255,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.407,256,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.407,256,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.433,257,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.433,257,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.449,258,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.449,258,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.465,259,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.465,259,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.484,260,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.484,260,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.504,261,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.504,261,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.522,262,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.522,262,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.555,263,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.555,263,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.57,264,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.57,264,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.586,265,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.586,265,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.604,266,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.604,266,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.625,267,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.625,267,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.642,268,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.642,268,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.663,269,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.663,269,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.687,270,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.687,270,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.708,271,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.708,271,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.723,272,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.723,272,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.745,273,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.745,273,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.766,274,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.766,274,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.786,275,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.786,275,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.802,276,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.802,276,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.825,277,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.825,277,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.851,278,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.851,278,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.861,279,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.861,279,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.884,280,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.884,280,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.903,281,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.903,281,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.927,282,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.927,282,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.95,283,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.95,283,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.978,284,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.978,284,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
5.99,285,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
5.99,285,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.005,286,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.005,286,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.025,287,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.025,287,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.042,288,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.042,288,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.063,289,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.063,289,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.083,290,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.083,290,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.112,291,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.112,291,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.129,292,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.129,292,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.163,293,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.163,293,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.177,294,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.177,294,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.188,295,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.188,295,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.209,296,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.209,296,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.224,297,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.224,297,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.245,298,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.245,298,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.265,299,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.265,299,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.282,300,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.282,300,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.306,301,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.306,301,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.33,302,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.33,302,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.345,303,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.345,303,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.366,304,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.366,304,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.397,305,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.397,305,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.41,306,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.41,306,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.425,307,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.425,307,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.447,308,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.447,308,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.47,309,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.47,309,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.484,310,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.484,310,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.503,311,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.503,311,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.525,312,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.525,312,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.558,313,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.558,313,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.581,314,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.581,314,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.593,315,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.593,315,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.619,316,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.619,316,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.636,317,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.636,317,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.646,318,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.646,318,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.669,319,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.669,319,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.686,320,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.686,320,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.704,321,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.704,321,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.724,322,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.724,322,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.745,323,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.745,323,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.762,324,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.762,324,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.783,325,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.783,325,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.809,326,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.809,326,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.829,327,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.829,327,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.845,328,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.845,328,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.869,329,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.869,329,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.881,330,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.881,330,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.905,331,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.905,331,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.924,332,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.924,332,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.943,333,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.943,333,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.969,334,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.969,334,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
6.993,335,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
6.993,335,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.007,336,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.007,336,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.027,337,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.027,337,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.041,338,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.041,338,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.064,339,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.064,339,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.085,340,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.085,340,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.102,341,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.102,341,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.122,342,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.122,342,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.146,343,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.146,343,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.164,344,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.164,344,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.184,345,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.184,345,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.204,346,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.204,346,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.224,347,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.224,347,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.249,348,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.249,348,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.266,349,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.266,349,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.282,350,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.282,350,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.302,351,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.302,351,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.323,352,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.323,352,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.358,353,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.358,353,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.376,354,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.376,354,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.391,355,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.391,355,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.406,356,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.406,356,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.434,357,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.434,357,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.448,358,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.448,358,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.468,359,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.468,359,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.488,360,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.488,360,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.513,361,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.513,361,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.532,362,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.532,362,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.544,363,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.544,363,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.563,364,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.563,364,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.587,365,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.587,365,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.602,366,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.602,366,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.622,367,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.622,367,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.642,368,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.642,368,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.663,369,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
7.663,369,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
7.692,370,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
