t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
8.792,182,96,264,128,,,-0.71,-0.54,0.89,,0.0,0.0,0
8.792,182,98,242,274,,,-1.64,1.51,2.23,,0.0,0.0,0
8.827,183,96,264,129,,,-0.28,0.38,0.48,,0.0,0.0,0
8.827,183,98,241,276,,,-1.25,1.8,2.2,,0.0,0.0,0
8.876,184,96,265,130,,,0.49,0.75,0.9,,0.0,0.0,0
8.876,184,98,240,277,,,-1.1,1.32,1.72,,0.0,0.0,0
8.912,185,96,265,131,,,0.19,0.9,0.92,,0.0,0.0,0
8.912,185,98,239,277,,,-1.04,0.53,1.17,,0.0,0.0,0
8.96,186,96,264,131,,,-0.52,0.36,0.63,,0.0,0.0,0
8.96,186,98,237,278,,,-1.62,0.81,1.81,,0.0,0.0,0
8.994,187,96,262,133,,,-1.41,1.34,1.95,,0.0,0.0,0
8.994,187,98,236,278,,,-1.25,0.32,1.29,,0.0,0.0,0
9.039,188,96,261,133,,,-1.16,0.54,1.28,,0.0,0.0,0
9.039,188,98,235,279,,,-1.1,0.73,1.32,,0.0,0.0,0
9.076,189,96,260,134,,,-1.07,0.82,1.34,,0.0,0.0,0
9.076,189,98,234,280,,,-1.04,0.89,1.37,,0.0,0.0,0
9.112,190,96,260,135,,,-0.43,0.93,1.02,,0.0,0.0,0
9.112,190,98,233,280,,,-1.02,0.36,1.08,,0.0,0.0,0
9.176,191,96,260,135,,,-0.17,0.37,0.41,,0.0,0.0,0
9.176,191,98,232,281,,,-1.01,0.74,1.25,,0.0,0.0,0
9.233,192,96,261,136,,,0.53,0.75,0.92,,0.0,0.0,0
9.233,192,98,232,281,,,-0.4,0.3,0.5,,0.0,0.0,0
9.274,193,96,258,140,,,-1.59,2.7,3.13,,0.0,0.0,0
9.274,193,98,233,281,,,0.44,0.12,0.45,,0.0,0.0,0
9.311,194,96,257,142,,,-1.23,2.28,2.59,,0.0,0.0,0
9.311,194,98,234,283,,,0.78,1.25,1.47,,0.0,0.0,0
9.363,195,96,256,144,,,-1.09,2.11,2.38,,0.0,0.0,0
9.363,195,98,234,284,,,0.31,1.1,1.14,,0.0,0.0,0
9.448,196,96,255,145,,,-1.04,1.44,1.78,,0.0,0.0,0
9.448,196,98,233,285,,,-0.48,1.04,1.14,,0.0,0.0,0
9.491,197,96,254,151,,,-1.02,4.18,4.3,,0.0,0.0,0
9.491,197,98,234,287,,,0.41,1.62,1.67,,0.0,0.0,0
9.541,198,96,253,154,,,-1.01,3.47,3.61,,0.0,0.0,0
9.541,198,98,235,288,,,0.76,1.25,1.46,,0.0,0.0,0
9.578,199,96,253,157,,,-0.4,3.19,3.21,,0.0,0.0,0
9.578,199,98,236,290,,,0.91,1.7,1.92,,0.0,0.0,0
9.627,200,96,252,159,,,-0.76,2.48,2.59,,0.0,0.0,0
9.627,200,98,236,291,,,0.36,1.28,1.33,,0.0,0.0,0
9.662,201,96,250,162,,,-1.5,2.79,3.17,,0.0,0.0,0
9.662,201,98,238,293,,,1.34,1.71,2.18,,0.0,0.0,0
9.721,202,96,250,166,,,-0.6,3.52,3.57,,0.0,0.0,0
9.721,202,98,238,294,,,0.54,1.28,1.39,,0.0,0.0,0
9.775,203,96,249,168,,,-0.84,2.61,2.74,,0.0,0.0,0
9.775,203,98,240,296,,,1.42,1.71,2.22,,0.0,0.0,0
9.826,204,96,248,173,,,-0.94,4.04,4.15,,0.0,0.0,0
9.826,204,98,241,298,,,1.17,1.89,2.22,,0.0,0.0,0
9.875,205,96,246,175,,,-1.57,2.82,3.23,,0.0,0.0,0
9.875,205,98,241,299,,,0.47,1.35,1.43,,0.0,0.0,0
9.926,206,96,245,182,,,-1.23,5.33,5.47,,0.0,0.0,0
9.926,206,98,245,301,,,2.59,1.74,3.12,,0.0,0.0,0
9.968,207,96,246,182,,,0.11,2.13,2.13,,0.0,0.0,0
9.968,207,98,246,302,,,1.63,1.3,2.09,,0.0,0.0,0
10.015,208,96,244,187,,,-1.16,3.85,4.02,,0.0,0.0,0
10.015,208,98,249,304,,,2.45,1.72,3.0,,0.0,0.0,0
10.06,209,96,243,188,,,-1.06,2.14,2.39,,0.0,0.0,0
10.06,209,98,249,305,,,0.98,1.29,1.62,,0.0,0.0,0
10.111,210,96,242,193,,,-1.03,3.86,3.99,,0.0,0.0,0
10.111,210,98,252,309,,,2.19,2.91,3.65,,0.0,0.0,0
10.149,211,96,241,197,,,-1.01,3.94,4.07,,0.0,0.0,0
10.149,211,98,254,309,,,2.08,1.17,2.38,,0.0,0.0,0
10.194,212,96,240,200,,,-1.0,3.38,3.52,,0.0,0.0,0
10.194,212,98,255,310,,,1.43,1.07,1.78,,0.0,0.0,0
10.23,213,96,238,202,,,-1.6,2.55,3.01,,0.0,0.0,0
10.23,213,98,257,313,,,1.77,2.23,2.85,,0.0,0.0,0
10.278,214,96,237,205,,,-1.24,2.82,3.08,,0.0,0.0,0
10.278,214,98,258,314,,,1.31,1.49,1.98,,0.0,0.0,0
10.319,215,96,236,209,,,-1.1,3.53,3.69,,0.0,0.0,0
10.319,215,98,259,317,,,1.12,2.4,2.65,,0.0,0.0,0
10.384,216,96,235,210,,,-1.04,2.01,2.26,,0.0,0.0,0
10.384,216,98,261,318,,,1.65,1.56,2.27,,0.0,0.0,0
10.417,217,96,233,214,,,-1.62,3.2,3.59,,0.0,0.0,0
10.417,217,98,262,320,,,1.26,1.82,2.22,,0.0,0.0,0
10.465,218,96,230,218,,,-2.45,3.68,4.42,,0.0,0.0,0
10.465,218,98,261,322,,,-0.1,1.93,1.93,,0.0,0.0,0
10.504,219,96,229,221,,,-1.58,3.27,3.63,,0.0,0.0,0
10.504,219,98,261,324,,,-0.04,1.97,1.97,,0.0,0.0,0
10.558,220,96,228,222,,,-1.23,1.91,2.27,,0.0,0.0,0
10.558,220,98,261,325,,,-0.02,1.39,1.39,,0.0,0.0,0
10.621,221,96,227,225,,,-1.09,2.56,2.79,,0.0,0.0,0
10.621,221,98,261,328,,,-0.01,2.36,2.36,,0.0,0.0,0
10.691,222,96,226,228,,,-1.04,2.83,3.01,,0.0,0.0,0
10.691,222,98,259,331,,,-1.2,2.74,2.99,,0.0,0.0,0
10.725,223,96,227,229,,,0.19,1.73,1.74,,0.0,0.0,0
10.725,223,98,257,336,,,-1.68,4.1,4.43,,0.0,0.0,0
10.771,224,96,227,230,,,0.07,1.29,1.29,,0.0,0.0,0
10.771,224,98,257,336,,,-0.67,1.64,1.77,,0.0,0.0,0
10.806,225,96,228,231,,,0.63,1.12,1.28,,0.0,0.0,0
10.806,225,98,257,339,,,-0.27,2.46,2.47,,0.0,0.0,0
10.854,226,96,229,232,,,0.85,1.05,1.35,,0.0,0.0,0
10.854,226,98,256,341,,,-0.71,2.18,2.29,,0.0,0.0,0
10.891,227,96,230,234,,,0.94,1.62,1.87,,0.0,0.0,0
10.891,227,98,255,342,,,-0.88,1.47,1.72,,0.0,0.0,0
10.955,228,96,230,235,,,0.38,1.25,1.3,,0.0,0.0,0
10.955,228,98,256,341,,,0.25,-0.01,0.25,,0.0,0.0,0
10.998,229,96,232,237,,,1.35,1.7,2.17,,0.0,0.0,0
10.998,229,98,256,343,,,0.1,1.2,1.2,,0.0,0.0,0
11.049,230,96,235,242,,,2.34,3.68,4.36,,0.0,0.0,0
11.049,230,98,257,345,,,0.64,1.68,1.8,,0.0,0.0,0
11.086,231,96,237,244,,,2.14,2.67,3.42,,0.0,0.0,0
11.086,231,98,257,348,,,0.26,2.47,2.48,,0.0,0.0,0
11.136,232,96,238,245,,,1.45,1.67,2.21,,0.0,0.0,0
11.136,232,98,258,347,,,0.7,0.39,0.8,,0.0,0.0,0
11.172,233,96,239,247,,,1.18,1.87,2.21,,0.0,0.0,0
11.172,233,98,259,348,,,0.88,0.76,1.16,,0.0,0.0,0
11.219,234,96,242,250,,,2.27,2.55,3.41,,0.0,0.0,0
11.219,234,98,261,350,,,1.55,1.5,2.16,,0.0,0.0,0
11.256,235,96,242,252,,,0.91,2.22,2.4,,0.0,0.0,0
11.256,235,98,262,351,,,1.22,1.2,1.71,,0.0,0.0,0
11.314,236,96,243,253,,,0.96,1.49,1.77,,0.0,0.0,0
11.314,236,98,263,351,,,1.09,0.48,1.19,,0.0,0.0,0
11.352,237,96,244,257,,,0.99,3.0,3.15,,0.0,0.0,0
11.352,237,98,264,353,,,1.04,1.39,1.73,,0.0,0.0,0
11.402,238,96,243,259,,,-0.21,2.4,2.41,,0.0,0.0,0
11.402,238,98,266,355,,,1.61,1.76,2.39,,0.0,0.0,0
11.44,239,96,244,262,,,0.52,2.76,2.81,,0.0,0.0,0
11.44,239,98,268,356,,,1.85,1.3,2.26,,0.0,0.0,0
11.494,240,96,244,264,,,0.21,2.3,2.31,,0.0,0.0,0
11.494,240,98,270,356,,,1.94,0.52,2.01,,0.0,0.0,0
11.533,241,96,244,267,,,0.08,2.72,2.72,,0.0,0.0,0
11.533,241,98,273,359,,,2.58,2.01,3.27,,0.0,0.0,0
11.594,242,96,242,270,,,-1.17,2.89,3.12,,0.0,0.0,0
11.594,242,98,274,360,,,1.63,1.4,2.15,,0.0,0.0,0
11.632,243,96,241,273,,,-1.07,2.96,3.14,,0.0,0.0,0
11.632,243,98,278,363,,,3.05,2.36,3.86,,0.0,0.0,0
11.676,244,96,240,275,,,-1.03,2.38,2.59,,0.0,0.0,0
11.676,244,98,279,364,,,1.82,1.54,2.39,,0.0,0.0,0
11.715,245,96,238,277,,,-1.61,2.15,2.69,,0.0,0.0,0
11.715,245,98,281,365,,,1.93,1.22,2.28,,0.0,0.0,0
11.787,246,96,238,278,,,-0.64,1.46,1.6,,0.0,0.0,0
11.787,246,98,283,368,,,1.97,2.29,3.02,,0.0,0.0,0
11.845,247,96,238,279,,,-0.26,1.18,1.21,,0.0,0.0,0
11.845,247,98,285,371,,,1.99,2.71,3.37,,0.0,0.0,0
11.924,248,96,235,281,,,-1.9,1.67,2.53,,0.0,0.0,0
11.924,248,98,287,373,,,2.0,2.29,3.03,,0.0,0.0,0
11.971,249,96,233,287,,,-1.96,4.27,4.7,,0.0,0.0,0
11.971,249,98,290,378,,,2.6,3.91,4.7,,0.0,0.0,0
12.003,250,96,232,289,,,-1.38,2.91,3.22,,0.0,0.0,0
12.003,250,98,291,380,,,1.64,2.77,3.22,,0.0,0.0,0
12.038,251,96,233,288,,,0.05,0.56,0.57,,0.0,0.0,0
12.038,251,98,292,382,,,1.26,2.31,2.63,,0.0,0.0,0
12.086,252,96,234,288,,,0.62,0.23,0.66,,0.0,0.0,0
12.086,252,98,293,383,,,1.1,1.52,1.88,,0.0,0.0,0
12.143,253,96,235,288,,,0.85,0.09,0.85,,0.0,0.0,0
12.143,253,98,294,385,,,1.04,1.81,2.09,,0.0,0.0,0
12.2,254,96,237,287,,,1.54,-0.56,1.64,,0.0,0.0,0
12.2,254,98,296,389,,,1.62,3.12,3.52,,0.0,0.0,0
12.238,255,96,235,286,,,-0.58,-0.83,1.01,,0.0,0.0,0
12.238,255,98,296,391,,,0.65,2.45,2.53,,0.0,0.0,0
12.281,256,96,238,285,,,1.57,-0.93,1.82,,0.0,0.0,0
12.281,256,98,297,394,,,0.86,2.78,2.91,,0.0,0.0,0
12.314,257,96,240,285,,,1.83,-0.37,1.86,,0.0,0.0,0
12.314,257,98,298,396,,,0.94,2.31,2.5,,0.0,0.0,0
12.357,258,96,241,284,,,1.33,-0.75,1.53,,0.0,0.0,0
12.357,258,98,301,398,,,2.18,2.12,3.04,,0.0,0.0,0
12.394,259,96,242,284,,,1.13,-0.3,1.17,,0.0,0.0,0
12.394,259,98,301,399,,,0.87,1.45,1.69,,0.0,0.0,0
12.441,260,96,244,284,,,1.65,-0.12,1.66,,0.0,0.0,0
12.441,260,98,302,399,,,0.95,0.58,1.11,,0.0,0.0,0
12.475,261,96,246,285,,,1.86,0.55,1.94,,0.0,0.0,0
12.475,261,98,302,399,,,0.38,0.23,0.44,,0.0,0.0,0
12.513,262,96,248,285,,,1.94,0.22,1.96,,0.0,0.0,0
12.513,262,98,303,400,,,0.75,0.69,1.02,,0.0,0.0,0
12.563,263,96,250,284,,,1.98,-0.51,2.04,,0.0,0.0,0
12.563,263,98,306,401,,,2.1,0.88,2.28,,0.0,0.0,0
12.609,264,96,252,284,,,1.99,-0.2,2.0,,0.0,0.0,0
12.609,264,98,308,403,,,2.04,1.55,2.56,,0.0,0.0,0
12.648,265,96,253,283,,,1.4,-0.68,1.55,,0.0,0.0,0
12.648,265,98,309,403,,,1.42,0.62,1.55,,0.0,0.0,0
12.683,266,96,256,282,,,2.36,-0.87,2.51,,0.0,0.0,0
12.683,266,98,312,405,,,2.37,1.45,2.77,,0.0,0.0,0
12.74,267,96,258,280,,,2.14,-1.55,2.64,,0.0,0.0,0
12.74,267,98,312,405,,,0.95,0.58,1.11,,0.0,0.0,0
12.785,268,96,260,278,,,2.06,-1.82,2.75,,0.0,0.0,0
12.785,268,98,315,406,,,2.18,0.83,2.33,,0.0,0.0,0
12.829,269,96,261,276,,,1.42,-1.93,2.4,,0.0,0.0,0
12.829,269,98,316,407,,,1.47,0.93,1.74,,0.0,0.0,0
12.869,270,96,262,272,,,1.17,-3.17,3.38,,0.0,0.0,0
12.869,270,98,319,408,,,2.39,0.97,2.58,,0.0,0.0,0
12.928,271,96,263,269,,,1.07,-3.07,3.25,,0.0,0.0,0
12.928,271,98,321,409,,,2.16,0.99,2.37,,0.0,0.0,0
12.996,272,96,265,266,,,1.63,-3.03,3.44,,0.0,0.0,0
12.996,272,98,325,410,,,3.26,1.0,3.41,,0.0,0.0,0
13.053,273,96,267,263,,,1.85,-3.01,3.53,,0.0,0.0,0
13.053,273,98,327,411,,,2.5,1.0,2.7,,0.0,0.0,0
13.106,274,96,268,257,,,1.34,-4.8,4.99,,0.0,0.0,0
13.106,274,98,332,412,,,4.0,1.0,4.12,,0.0,0.0,0
13.161,275,96,268,251,,,0.54,-5.52,5.55,,0.0,0.0,0
13.161,275,98,336,414,,,4.0,1.6,4.31,,0.0,0.0,0
13.209,276,96,269,249,,,0.81,-3.41,3.5,,0.0,0.0,0
13.209,276,98,339,415,,,3.4,1.24,3.62,,0.0,0.0,0
13.246,277,96,268,243,,,-0.27,-4.96,4.97,,0.0,0.0,0
13.246,277,98,343,416,,,3.76,1.1,3.92,,0.0,0.0,0
13.299,278,96,268,241,,,-0.11,-3.19,3.19,,0.0,0.0,0
13.299,278,98,346,417,,,3.3,1.04,3.46,,0.0,0.0,0
13.335,279,96,268,237,,,-0.04,-3.67,3.67,,0.0,0.0,0
13.335,279,98,348,419,,,2.52,1.62,2.99,,0.0,0.0,0
13.379,280,96,269,235,,,0.58,-2.67,2.73,,0.0,0.0,0
13.379,280,98,351,420,,,2.81,1.25,3.07,,0.0,0.0,0
13.418,281,96,269,231,,,0.23,-3.47,3.48,,0.0,0.0,0
13.418,281,98,353,420,,,2.32,0.5,2.38,,0.0,0.0,0
13.467,282,96,267,227,,,-1.11,-3.79,3.95,,0.0,0.0,0
13.467,282,98,358,421,,,3.93,0.8,4.01,,0.0,0.0,0
13.509,283,96,267,225,,,-0.44,-2.71,2.75,,0.0,0.0,0
13.509,283,98,359,422,,,2.17,0.92,2.36,,0.0,0.0,0
13.554,284,96,267,219,,,-0.18,-4.69,4.69,,0.0,0.0,0
13.554,284,98,363,423,,,3.27,0.97,3.41,,0.0,0.0,0
13.587,285,96,267,217,,,-0.07,-3.07,3.08,,0.0,0.0,0
13.587,285,98,366,424,,,3.11,0.99,3.26,,0.0,0.0,0
13.636,286,96,266,213,,,-0.63,-3.63,3.68,,0.0,0.0,0
13.636,286,98,369,423,,,3.04,-0.21,3.05,,0.0,0.0,0
13.674,287,96,265,211,,,-0.85,-2.65,2.79,,0.0,0.0,0
13.674,287,98,373,424,,,3.62,0.52,3.65,,0.0,0.0,0
13.722,288,96,263,208,,,-1.54,-2.86,3.25,,0.0,0.0,0
13.722,288,98,375,425,,,2.65,0.81,2.77,,0.0,0.0,0
13.757,289,96,263,205,,,-0.62,-2.94,3.01,,0.0,0.0,0
13.757,289,98,379,426,,,3.46,0.92,3.58,,0.0,0.0,0
13.817,290,96,261,200,,,-1.45,-4.18,4.42,,0.0,0.0,0
13.817,290,98,383,426,,,3.78,0.37,3.8,,0.0,0.0,0
13.856,291,96,260,198,,,-1.18,-2.87,3.1,,0.0,0.0,0
13.856,291,98,385,425,,,2.71,-0.45,2.75,,0.0,0.0,0
13.906,292,96,258,195,,,-1.67,-2.95,3.39,,0.0,0.0,0
13.906,292,98,388,426,,,2.89,0.42,2.92,,0.0,0.0,0
13.944,293,96,257,192,,,-1.27,-2.98,3.24,,0.0,0.0,0
13.944,293,98,390,427,,,2.35,0.77,2.48,,0.0,0.0,0
13.998,294,96,255,187,,,-1.71,-4.19,4.53,,0.0,0.0,0
13.998,294,98,396,427,,,4.54,0.31,4.55,,0.0,0.0,0
14.037,295,96,253,185,,,-1.88,-2.88,3.44,,0.0,0.0,0
14.037,295,98,399,427,,,3.62,0.12,3.62,,0.0,0.0,0
14.081,296,96,251,183,,,-1.95,-2.35,3.06,,0.0,0.0,0
14.081,296,98,402,427,,,3.25,0.05,3.25,,0.0,0.0,0
14.119,297,96,249,179,,,-1.98,-3.34,3.88,,0.0,0.0,0
14.119,297,98,405,428,,,3.1,0.62,3.16,,0.0,0.0,0
14.168,298,96,246,175,,,-2.59,-3.74,4.55,,0.0,0.0,0
14.168,298,98,410,427,,,4.24,-0.35,4.25,,0.0,0.0,0
14.228,299,96,244,173,,,-2.24,-2.69,3.5,,0.0,0.0,0
14.228,299,98,412,427,,,2.9,-0.14,2.9,,0.0,0.0,0
14.296,300,96,241,171,,,-2.69,-2.28,3.53,,0.0,0.0,0
14.296,300,98,417,427,,,4.16,-0.06,4.16,,0.0,0.0,0
14.356,301,96,241,167,,,-1.08,-3.31,3.48,,0.0,0.0,0
14.356,301,98,424,427,,,5.86,-0.02,5.86,,0.0,0.0,0
14.395,302,96,240,164,,,-1.03,-3.12,3.29,,0.0,0.0,0
14.395,302,98,427,426,,,4.15,-0.61,4.19,,0.0,0.0,0
14.433,303,96,240,163,,,-0.41,-1.85,1.9,,0.0,0.0,0
14.433,303,98,431,426,,,4.06,-0.24,4.07,,0.0,0.0,0
14.487,304,96,240,163,,,-0.16,-0.74,0.76,,0.0,0.0,0
14.487,304,98,434,427,,,3.42,0.5,3.46,,0.0,0.0,0
14.54,305,96,239,160,,,-0.67,-2.1,2.2,,0.0,0.0,0
14.54,305,98,439,427,,,4.37,0.2,4.37,,0.0,0.0,0
14.574,306,96,240,159,,,0.33,-1.44,1.48,,0.0,0.0,0
14.574,306,98,440,427,,,2.35,0.08,2.35,,0.0,0.0,0
14.609,307,96,240,158,,,0.13,-1.18,1.18,,0.0,0.0,0
14.609,307,98,444,427,,,3.34,0.03,3.34,,0.0,0.0,0
14.651,308,96,242,156,,,1.25,-1.67,2.09,,0.0,0.0,0
14.651,308,98,446,427,,,2.54,0.01,2.54,,0.0,0.0,0
14.683,309,96,244,154,,,1.7,-1.87,2.53,,0.0,0.0,0
14.683,309,98,449,428,,,2.81,0.61,2.88,,0.0,0.0,0
14.735,310,96,246,152,,,1.88,-1.95,2.71,,0.0,0.0,0
14.735,310,98,451,427,,,2.33,-0.36,2.35,,0.0,0.0,0
14.769,311,96,246,150,,,0.75,-1.98,2.12,,0.0,0.0,0
14.769,311,98,454,427,,,2.73,-0.14,2.73,,0.0,0.0,0
14.813,312,96,246,147,,,0.3,-2.59,2.61,,0.0,0.0,0
14.813,312,98,457,426,,,2.89,-0.66,2.97,,0.0,0.0,0
14.851,313,96,247,146,,,0.72,-1.64,1.79,,0.0,0.0,0
14.851,313,98,459,427,,,2.36,0.34,2.38,,0.0,0.0,0
14.895,314,96,247,145,,,0.29,-1.25,1.29,,0.0,0.0,0
14.895,314,98,463,427,,,3.34,0.13,3.35,,0.0,0.0,0
14.937,315,96,246,144,,,-0.48,-1.1,1.2,,0.0,0.0,0
14.937,315,98,465,426,,,2.54,-0.55,2.6,,0.0,0.0,0
14.984,316,96,246,142,,,-0.19,-1.64,1.65,,0.0,0.0,0
14.984,316,98,468,426,,,2.81,-0.22,2.82,,0.0,0.0,0
15.021,317,96,247,142,,,0.52,-0.66,0.84,,0.0,0.0,0
15.021,317,98,471,425,,,2.93,-0.69,3.01,,0.0,0.0,0
15.067,318,96,248,142,,,0.81,-0.26,0.85,,0.0,0.0,0
15.067,318,98,474,426,,,2.97,0.33,2.99,,0.0,0.0,0
15.106,319,96,248,143,,,0.32,0.49,0.59,,0.0,0.0,0
15.106,319,98,478,427,,,3.59,0.73,3.66,,0.0,0.0,0
15.148,320,96,248,143,,,0.13,0.2,0.24,,0.0,0.0,0
15.148,320,98,479,426,,,2.04,-0.31,2.06,,0.0,0.0,0
15.183,321,96,248,144,,,0.05,0.68,0.68,,0.0,0.0,0
15.183,321,98,480,425,,,1.41,-0.72,1.59,,0.0,0.0,0
15.218,322,96,248,146,,,0.02,1.47,1.47,,0.0,0.0,0
15.218,322,98,485,425,,,3.57,-0.29,3.58,,0.0,0.0,0
15.269,323,96,248,146,,,0.01,0.59,0.59,,0.0,0.0,0
15.269,323,98,487,425,,,2.63,-0.12,2.63,,0.0,0.0,0
15.322,324,96,249,146,,,0.6,0.24,0.65,,0.0,0.0,0
15.322,324,98,489,425,,,2.25,-0.05,2.25,,0.0,0.0,0
15.364,325,96,249,147,,,0.24,0.69,0.73,,0.0,0.0,0
15.364,325,98,493,425,,,3.3,-0.02,3.3,,0.0,0.0,0
15.414,326,96,249,148,,,0.1,0.88,0.88,,0.0,0.0,0
15.414,326,98,496,424,,,3.12,-0.61,3.18,,0.0,0.0,0
15.497,327,96,248,152,,,-0.56,2.75,2.81,,0.0,0.0,0
15.497,327,98,500,424,,,3.65,-0.24,3.66,,0.0,0.0,0
15.559,328,96,248,153,,,-0.22,1.7,1.72,,0.0,0.0,0
15.559,328,98,504,425,,,3.86,0.5,3.89,,0.0,0.0,0
15.602,329,96,248,155,,,-0.09,1.88,1.88,,0.0,0.0,0
15.602,329,98,508,423,,,3.94,-1.0,4.07,,0.0,0.0,0
15.656,330,96,248,158,,,-0.04,2.55,2.55,,0.0,0.0,0
15.656,330,98,511,423,,,3.38,-0.4,3.4,,0.0,0.0,0
15.691,331,96,249,159,,,0.59,1.62,1.72,,0.0,0.0,0
15.691,331,98,512,422,,,1.95,-0.76,2.09,,0.0,0.0,0
15.735,332,96,249,160,,,0.23,1.25,1.27,,0.0,0.0,0
15.735,332,98,513,422,,,1.38,-0.3,1.41,,0.0,0.0,0
15.774,333,96,249,161,,,0.09,1.1,1.1,,0.0,0.0,0
15.774,333,98,513,422,,,0.55,-0.12,0.57,,0.0,0.0,0
15.824,334,96,247,163,,,-1.16,1.64,2.01,,0.0,0.0,0
15.824,334,98,514,421,,,0.82,-0.65,1.05,,0.0,0.0,0
15.862,335,96,246,164,,,-1.07,1.26,1.65,,0.0,0.0,0
15.862,335,98,514,421,,,0.33,-0.26,0.42,,0.0,0.0,0
15.909,336,96,245,165,,,-1.03,1.1,1.51,,0.0,0.0,0
15.909,336,98,513,421,,,-0.47,-0.1,0.48,,0.0,0.0,0
15.945,337,96,244,166,,,-1.01,1.04,1.45,,0.0,0.0,0
15.945,337,98,513,420,,,-0.19,-0.64,0.67,,0.0,0.0,0
16.002,338,96,242,169,,,-1.6,2.22,2.74,,0.0,0.0,0
16.002,338,98,512,418,,,-0.67,-1.46,1.61,,0.0,0.0,0
16.04,339,96,241,171,,,-1.24,2.09,2.43,,0.0,0.0,0
16.04,339,98,513,417,,,0.33,-1.18,1.23,,0.0,0.0,0
16.092,340,96,240,173,,,-1.1,2.03,2.31,,0.0,0.0,0
16.092,340,98,513,416,,,0.13,-1.07,1.08,,0.0,0.0,0
16.134,341,96,239,175,,,-1.04,2.01,2.27,,0.0,0.0,0
16.134,341,98,513,414,,,0.05,-1.63,1.63,,0.0,0.0,0
16.184,342,96,236,179,,,-2.22,3.21,3.9,,0.0,0.0,0
16.184,342,98,512,413,,,-0.58,-1.25,1.38,,0.0,0.0,0
16.228,343,96,237,181,,,-0.29,2.48,2.5,,0.0,0.0,0
16.228,343,98,512,411,,,-0.23,-1.7,1.72,,0.0,0.0,0
16.268,344,96,237,182,,,-0.11,1.59,1.6,,0.0,0.0,0
16.268,344,98,511,409,,,-0.69,-1.88,2.0,,0.0,0.0,0
16.315,345,96,237,185,,,-0.05,2.44,2.44,,0.0,0.0,0
16.315,345,98,510,407,,,-0.88,-1.95,2.14,,0.0,0.0,0
16.374,346,96,235,189,,,-1.22,3.37,3.59,,0.0,0.0,0
16.374,346,98,509,404,,,-0.95,-2.58,2.75,,0.0,0.0,0
16.419,347,96,235,192,,,-0.49,3.15,3.19,,0.0,0.0,0
16.419,347,98,508,402,,,-0.98,-2.23,2.44,,0.0,0.0,0
16.472,348,96,235,195,,,-0.19,3.06,3.07,,0.0,0.0,0
16.472,348,98,508,401,,,-0.39,-1.49,1.54,,0.0,0.0,0
16.511,349,96,235,198,,,-0.08,3.02,3.02,,0.0,0.0,0
16.511,349,98,506,398,,,-1.36,-2.4,2.75,,0.0,0.0,0
16.578,350,96,233,201,,,-1.23,3.01,3.25,,0.0,0.0,0
16.578,350,98,504,395,,,-1.74,-2.76,3.26,,0.0,0.0,0
16.626,351,96,233,204,,,-0.49,3.0,3.04,,0.0,0.0,0
16.626,351,98,503,393,,,-1.3,-2.3,2.64,,0.0,0.0,0
16.683,352,96,233,208,,,-0.2,3.6,3.61,,0.0,0.0,0
16.683,352,98,504,393,,,0.08,-0.92,0.92,,0.0,0.0,0
16.73,353,96,232,214,,,-0.68,5.04,5.09,,0.0,0.0,0
16.73,353,98,504,391,,,0.03,-1.57,1.57,,0.0,0.0,0
16.766,354,96,230,217,,,-1.47,3.82,4.09,,0.0,0.0,0
16.766,354,98,503,390,,,-0.59,-1.23,1.36,,0.0,0.0,0
16.803,355,96,230,221,,,-0.59,3.93,3.97,,0.0,0.0,0
16.803,355,98,504,389,,,0.37,-1.09,1.15,,0.0,0.0,0
16.857,356,96,230,223,,,-0.24,2.77,2.78,,0.0,0.0,0
16.857,356,98,504,389,,,0.15,-0.44,0.46,,0.0,0.0,0
16.927,357,96,228,229,,,-1.29,4.71,4.88,,0.0,0.0,0
16.927,357,98,503,386,,,-0.54,-1.97,2.05,,0.0,0.0,0
16.969,358,96,227,233,,,-1.12,4.28,4.43,,0.0,0.0,0
16.969,358,98,502,385,,,-0.82,-1.39,1.61,,0.0,0.0,0
17.003,359,96,226,236,,,-1.05,3.51,3.67,,0.0,0.0,0
17.003,359,98,501,383,,,-0.93,-1.76,1.99,,0.0,0.0,0
17.049,360,96,226,238,,,-0.42,2.61,2.64,,0.0,0.0,0
17.049,360,98,500,381,,,-0.97,-1.9,2.14,,0.0,0.0,0
17.102,361,96,226,242,,,-0.17,3.44,3.45,,0.0,0.0,0
17.102,361,98,500,379,,,-0.39,-1.96,2.0,,0.0,0.0,0
17.14,362,96,226,244,,,-0.07,2.58,2.58,,0.0,0.0,0
17.14,362,98,499,377,,,-0.76,-1.98,2.12,,0.0,0.0,0
17.177,363,96,225,245,,,-0.63,1.63,1.75,,0.0,0.0,0
17.177,363,98,498,375,,,-0.9,-1.99,2.19,,0.0,0.0,0
17.222,364,96,225,247,,,-0.25,1.85,1.87,,0.0,0.0,0
17.222,364,98,496,373,,,-1.56,-2.0,2.54,,0.0,0.0,0
17.268,365,96,226,252,,,0.5,3.74,3.77,,0.0,0.0,0
17.268,365,98,495,369,,,-1.22,-3.2,3.43,,0.0,0.0,0
17.304,366,96,227,254,,,0.8,2.7,2.81,,0.0,0.0,0
